<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.17	00:00:00	1.25204	1.25205	1.25146	1.25152	951	0	6
2014.11.17	00:30:00	1.25152	1.25210	1.25134	1.25210	1322	0	3
2014.11.17	01:00:00	1.25203	1.25478	1.25178	1.25472	2608	0	3
2014.11.17	01:30:00	1.25469	1.25474	1.25238	1.25243	1815	0	3
2014.11.17	02:00:00	1.25243	1.25440	1.25243	1.25332	1997	0	3
2014.11.17	02:30:00	1.25333	1.25491	1.25333	1.25422	1879	0	3
2014.11.17	03:00:00	1.25422	1.25575	1.25415	1.25555	2339	0	3
2014.11.17	03:30:00	1.25556	1.25771	1.25552	1.25680	2516	0	3
2014.11.17	04:00:00	1.25680	1.25719	1.25603	1.25622	1128	0	3
2014.11.17	04:30:00	1.25622	1.25624	1.25513	1.25517	1210	0	3
2014.11.17	05:00:00	1.25517	1.25557	1.25500	1.25555	837	0	3
2014.11.17	05:30:00	1.25553	1.25555	1.25473	1.25478	921	0	3
2014.11.17	06:00:00	1.25479	1.25505	1.25449	1.25455	979	0	3
2014.11.17	06:30:00	1.25455	1.25476	1.25408	1.25459	1458	0	3
2014.11.17	07:00:00	1.25458	1.25483	1.25374	1.25395	1099	0	3
2014.11.17	07:30:00	1.25369	1.25445	1.25369	1.25376	997	0	3
2014.11.17	08:00:00	1.25377	1.25400	1.25257	1.25284	1467	0	3
2014.11.17	08:30:00	1.25287	1.25330	1.25232	1.25307	1670	0	3
2014.11.17	09:00:00	1.25308	1.25309	1.25157	1.25217	2170	0	3
2014.11.17	09:30:00	1.25217	1.25259	1.25150	1.25217	1971	0	3
2014.11.17	10:00:00	1.25216	1.25216	1.24819	1.24938	2977	0	3
2014.11.17	10:30:00	1.24936	1.25035	1.24904	1.24919	2093	0	3
2014.11.17	11:00:00	1.24920	1.24963	1.24886	1.24904	1542	0	3
2014.11.17	11:30:00	1.24903	1.24965	1.24853	1.24950	1365	0	3
2014.11.17	12:00:00	1.24953	1.25070	1.24919	1.25038	1463	0	3
2014.11.17	12:30:00	1.25039	1.25039	1.24894	1.24898	1521	0	3
