<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.15	23:00:00	1.13316	1.13345	1.13280	1.13301	514	0	4
2018.11.15	23:30:00	1.13300	1.13329	1.13211	1.13255	686	0	3
2018.11.16	00:00:00	1.13249	1.13303	1.13233	1.13260	397	0	9
2018.11.16	00:30:00	1.13263	1.13297	1.13224	1.13227	635	0	8
2018.11.16	01:00:00	1.13230	1.13252	1.13211	1.13245	498	0	8
2018.11.16	01:30:00	1.13245	1.13271	1.13224	1.13241	653	0	8
2018.11.16	02:00:00	1.13241	1.13315	1.13236	1.13303	1222	0	8
2018.11.16	02:30:00	1.13303	1.13366	1.13280	1.13345	920	0	8
2018.11.16	03:00:00	1.13345	1.13401	1.13336	1.13399	1057	0	8
2018.11.16	03:30:00	1.13399	1.13427	1.13389	1.13391	821	0	8
2018.11.16	04:00:00	1.13391	1.13427	1.13359	1.13379	856	0	8
2018.11.16	04:30:00	1.13374	1.13385	1.13341	1.13350	797	0	8
2018.11.16	05:00:00	1.13351	1.13373	1.13321	1.13340	795	0	8
2018.11.16	05:30:00	1.13341	1.13359	1.13329	1.13356	624	0	8
2018.11.16	06:00:00	1.13354	1.13367	1.13335	1.13350	576	0	8
2018.11.16	06:30:00	1.13350	1.13360	1.13310	1.13335	388	0	8
2018.11.16	07:00:00	1.13335	1.13399	1.13330	1.13380	658	0	8
2018.11.16	07:30:00	1.13379	1.13428	1.13365	1.13416	558	0	8
2018.11.16	08:00:00	1.13416	1.13478	1.13406	1.13467	730	0	8
2018.11.16	08:30:00	1.13467	1.13491	1.13369	1.13484	861	0	8
2018.11.16	09:00:00	1.13484	1.13516	1.13356	1.13482	1629	0	8
2018.11.16	09:30:00	1.13482	1.13562	1.13365	1.13422	3143	0	8
2018.11.16	10:00:00	1.13423	1.13676	1.13423	1.13601	3876	0	8
2018.11.16	10:30:00	1.13601	1.13637	1.13475	1.13480	2988	0	8
2018.11.16	11:00:00	1.13480	1.13527	1.13423	1.13520	3312	0	8
2018.11.16	11:30:00	1.13519	1.13539	1.13371	1.13398	3112	0	8
2018.11.16	12:00:00	1.13398	1.13398	1.13296	1.13303	2738	0	8
2018.11.16	12:30:00	1.13303	1.13309	1.13246	1.13288	2321	0	8
2018.11.16	13:00:00	1.13289	1.13289	1.13212	1.13252	2012	0	8
2018.11.16	13:30:00	1.13252	1.13325	1.13229	1.13292	1662	0	8
2018.11.16	14:00:00	1.13292	1.13379	1.13268	1.13358	1448	0	8
2018.11.16	14:30:00	1.13358	1.13418	1.13337	1.13367	1660	0	8
2018.11.16	15:00:00	1.13369	1.13464	1.13249	1.13278	2446	0	8
2018.11.16	15:30:00	1.13277	1.13915	1.13242	1.13885	5989	0	8
2018.11.16	16:00:00	1.13885	1.14094	1.13885	1.14083	3781	0	8
2018.11.16	16:30:00	1.14083	1.14111	1.14011	1.14048	2951	0	8
2018.11.16	17:00:00	1.14048	1.14061	1.13949	1.14005	2233	0	8
2018.11.16	17:30:00	1.14005	1.14006	1.13908	1.13945	2400	0	8
2018.11.16	18:00:00	1.13945	1.14089	1.13920	1.14031	2350	0	8
2018.11.16	18:30:00	1.14030	1.14096	1.14008	1.14011	1756	0	8
2018.11.16	19:00:00	1.14010	1.14183	1.14010	1.14180	1775	0	8
2018.11.16	19:30:00	1.14180	1.14193	1.14062	1.14118	2828	0	8
2018.11.16	20:00:00	1.14118	1.14187	1.14102	1.14169	1813	0	8
2018.11.16	20:30:00	1.14169	1.14196	1.14099	1.14104	1431	0	8
2018.11.16	21:00:00	1.14103	1.14120	1.14028	1.14106	1214	0	8
2018.11.16	21:30:00	1.14106	1.14136	1.14036	1.14136	1103	0	8
2018.11.16	22:00:00	1.14134	1.14142	1.14080	1.14126	807	0	8
2018.11.16	22:30:00	1.14127	1.14197	1.14119	1.14156	591	0	8
2018.11.16	23:00:00	1.14157	1.14163	1.14121	1.14136	515	0	8
2018.11.16	23:30:00	1.14135	1.14199	1.14130	1.14140	778	0	8
2018.11.19	00:00:00	1.14136	1.14161	1.14134	1.14160	201	0	9
2018.11.19	00:30:00	1.14160	1.14201	1.14154	1.14159	1272	0	8
2018.11.19	01:00:00	1.14161	1.14189	1.14117	1.14185	1164	0	8
2018.11.19	01:30:00	1.14185	1.14208	1.14058	1.14133	1154	0	8
2018.11.19	02:00:00	1.14133	1.14133	1.14070	1.14105	967	0	8
2018.11.19	02:30:00	1.14105	1.14122	1.14057	1.14097	619	0	5
2018.11.19	03:00:00	1.14098	1.14152	1.14070	1.14125	770	0	8
2018.11.19	03:30:00	1.14125	1.14127	1.14082	1.14110	505	0	4
2018.11.19	04:00:00	1.14110	1.14131	1.14079	1.14100	472	0	8
2018.11.19	04:30:00	1.14100	1.14109	1.14074	1.14078	537	0	8
2018.11.19	05:00:00	1.14078	1.14119	1.14065	1.14080	536	0	8
2018.11.19	05:30:00	1.14080	1.14084	1.14034	1.14053	648	0	8
2018.11.19	06:00:00	1.14053	1.14065	1.13986	1.13998	605	0	8
2018.11.19	06:30:00	1.13998	1.14012	1.13968	1.13975	471	0	4
2018.11.19	07:00:00	1.13974	1.13995	1.13956	1.13970	481	0	8
2018.11.19	07:30:00	1.13970	1.14001	1.13962	1.13967	510	0	8
2018.11.19	08:00:00	1.13967	1.14029	1.13935	1.14024	899	0	5
2018.11.19	08:30:00	1.14022	1.14051	1.13995	1.14025	706	0	8
2018.11.19	09:00:00	1.14025	1.14117	1.14010	1.14073	1217	0	8
2018.11.19	09:30:00	1.14073	1.14152	1.14004	1.14090	1234	0	8
2018.11.19	10:00:00	1.14090	1.14238	1.14031	1.14181	2235	0	8
2018.11.19	10:30:00	1.14181	1.14288	1.14165	1.14175	1665	0	8
2018.11.19	11:00:00	1.14175	1.14199	1.14120	1.14182	1766	0	8
2018.11.19	11:30:00	1.14182	1.14288	1.14155	1.14272	1650	0	8
2018.11.19	12:00:00	1.14271	1.14281	1.14212	1.14262	1407	0	8
2018.11.19	12:30:00	1.14262	1.14268	1.14161	1.14184	1208	0	8
2018.11.19	13:00:00	1.14184	1.14239	1.14169	1.14232	1366	0	8
2018.11.19	13:30:00	1.14232	1.14343	1.14194	1.14241	2148	0	8
2018.11.19	14:00:00	1.14241	1.14287	1.14175	1.14182	1559	0	8
2018.11.19	14:30:00	1.14181	1.14221	1.14146	1.14215	1660	0	8
2018.11.19	15:00:00	1.14215	1.14374	1.14190	1.14370	2175	0	8
