<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.15	23:00:00	1.17924	1.17935	1.17888	1.17903	744	0	0
2017.11.15	23:30:00	1.17902	1.17920	1.17887	1.17903	613	0	0
2017.11.16	00:00:00	1.17903	1.17915	1.17799	1.17801	1344	0	0
2017.11.16	00:30:00	1.17801	1.17832	1.17684	1.17694	1872	0	0
2017.11.16	01:00:00	1.17698	1.17811	1.17698	1.17788	1305	0	0
2017.11.16	01:30:00	1.17787	1.17831	1.17760	1.17827	594	0	1
2017.11.16	02:00:00	1.17829	1.17863	1.17807	1.17808	1000	0	0
2017.11.16	02:30:00	1.17811	1.17837	1.17770	1.17808	875	0	0
2017.11.16	03:00:00	1.17810	1.17873	1.17810	1.17863	819	0	0
2017.11.16	03:30:00	1.17865	1.17893	1.17850	1.17876	656	0	0
2017.11.16	04:00:00	1.17875	1.17875	1.17791	1.17796	980	0	0
2017.11.16	04:30:00	1.17796	1.17843	1.17794	1.17807	798	0	0
2017.11.16	05:00:00	1.17811	1.17823	1.17795	1.17802	768	0	0
2017.11.16	05:30:00	1.17802	1.17807	1.17768	1.17774	553	0	0
2017.11.16	06:00:00	1.17775	1.17802	1.17765	1.17786	567	0	1
2017.11.16	06:30:00	1.17789	1.17799	1.17765	1.17770	608	0	0
2017.11.16	07:00:00	1.17769	1.17801	1.17757	1.17797	768	0	0
2017.11.16	07:30:00	1.17799	1.17807	1.17783	1.17792	436	0	0
2017.11.16	08:00:00	1.17791	1.17966	1.17790	1.17956	1731	0	0
2017.11.16	08:30:00	1.17955	1.18008	1.17888	1.17997	1440	0	0
2017.11.16	09:00:00	1.17997	1.17999	1.17780	1.17827	2448	0	0
2017.11.16	09:30:00	1.17826	1.17858	1.17712	1.17714	1840	0	0
2017.11.16	10:00:00	1.17716	1.17937	1.17714	1.17854	2832	0	0
2017.11.16	10:30:00	1.17856	1.17968	1.17841	1.17892	2442	0	0
2017.11.16	11:00:00	1.17892	1.17901	1.17733	1.17757	2553	0	0
2017.11.16	11:30:00	1.17756	1.17825	1.17740	1.17756	1982	0	0
2017.11.16	12:00:00	1.17759	1.17776	1.17679	1.17696	2195	0	0
2017.11.16	12:30:00	1.17697	1.17778	1.17682	1.17701	1455	0	0
2017.11.16	13:00:00	1.17702	1.17706	1.17621	1.17679	2104	0	0
2017.11.16	13:30:00	1.17680	1.17694	1.17566	1.17645	1859	0	0
2017.11.16	14:00:00	1.17646	1.17686	1.17590	1.17669	1661	0	0
2017.11.16	14:30:00	1.17669	1.17687	1.17594	1.17607	1819	0	0
2017.11.16	15:00:00	1.17610	1.17737	1.17610	1.17684	2339	0	0
2017.11.16	15:30:00	1.17682	1.17795	1.17681	1.17753	2133	0	0
2017.11.16	16:00:00	1.17754	1.17805	1.17667	1.17763	2393	0	0
2017.11.16	16:30:00	1.17762	1.17847	1.17735	1.17787	2364	0	0
2017.11.16	17:00:00	1.17788	1.17851	1.17621	1.17634	2531	0	0
2017.11.16	17:30:00	1.17632	1.17768	1.17604	1.17732	2803	0	0
2017.11.16	18:00:00	1.17732	1.17748	1.17667	1.17675	2213	0	0
2017.11.16	18:30:00	1.17676	1.17773	1.17676	1.17721	1693	0	0
2017.11.16	19:00:00	1.17721	1.17753	1.17706	1.17753	1543	0	0
2017.11.16	19:30:00	1.17752	1.17791	1.17725	1.17732	1489	0	0
2017.11.16	20:00:00	1.17730	1.17772	1.17706	1.17714	1288	0	0
2017.11.16	20:30:00	1.17715	1.17732	1.17677	1.17687	1267	0	0
2017.11.16	21:00:00	1.17687	1.17687	1.17604	1.17616	1169	0	0
2017.11.16	21:30:00	1.17616	1.17687	1.17593	1.17653	1022	0	0
2017.11.16	22:00:00	1.17656	1.17659	1.17632	1.17637	992	0	0
2017.11.16	22:30:00	1.17637	1.17704	1.17613	1.17704	947	0	0
2017.11.16	23:00:00	1.17702	1.17724	1.17675	1.17716	710	0	0
2017.11.16	23:30:00	1.17716	1.17725	1.17673	1.17695	640	0	0
2017.11.17	00:00:00	1.17695	1.17719	1.17681	1.17696	667	0	0
2017.11.17	00:30:00	1.17693	1.17712	1.17673	1.17707	807	0	3
2017.11.17	01:00:00	1.17708	1.17721	1.17653	1.17668	913	0	1
2017.11.17	01:30:00	1.17670	1.17785	1.17662	1.17782	621	0	0
2017.11.17	02:00:00	1.17783	1.17881	1.17753	1.17855	1279	0	0
2017.11.17	02:30:00	1.17851	1.17941	1.17831	1.17895	1175	0	0
2017.11.17	03:00:00	1.17895	1.18008	1.17870	1.17986	1144	0	0
2017.11.17	03:30:00	1.17987	1.18163	1.17967	1.18128	2556	0	0
2017.11.17	04:00:00	1.18128	1.18217	1.18099	1.18183	1675	0	0
2017.11.17	04:30:00	1.18182	1.18213	1.18133	1.18201	1116	0	0
2017.11.17	05:00:00	1.18202	1.18202	1.18059	1.18065	1023	0	0
2017.11.17	05:30:00	1.18067	1.18122	1.18039	1.18085	902	0	0
2017.11.17	06:00:00	1.18085	1.18121	1.18065	1.18066	714	0	0
2017.11.17	06:30:00	1.18070	1.18094	1.18039	1.18040	716	0	0
2017.11.17	07:00:00	1.18040	1.18092	1.18035	1.18092	591	0	0
2017.11.17	07:30:00	1.18093	1.18110	1.18026	1.18035	607	0	0
2017.11.17	08:00:00	1.18034	1.18124	1.18034	1.18086	1168	0	0
2017.11.17	08:30:00	1.18086	1.18157	1.18044	1.18121	1555	0	0
2017.11.17	09:00:00	1.18119	1.18122	1.17975	1.17976	1386	0	0
2017.11.17	09:30:00	1.17976	1.18032	1.17868	1.17873	2135	0	0
2017.11.17	10:00:00	1.17874	1.17924	1.17843	1.17872	1920	0	0
2017.11.17	10:30:00	1.17872	1.18000	1.17840	1.17866	2339	0	0
2017.11.17	11:00:00	1.17865	1.18007	1.17856	1.17957	1853	0	0
2017.11.17	11:30:00	1.17954	1.18027	1.17910	1.17936	1741	0	0
2017.11.17	12:00:00	1.17934	1.18000	1.17920	1.17993	1594	0	0
2017.11.17	12:30:00	1.17993	1.18029	1.17970	1.18017	1934	0	0
2017.11.17	13:00:00	1.18013	1.18126	1.18000	1.18067	2386	0	0
2017.11.17	13:30:00	1.18066	1.18068	1.17931	1.17940	1487	0	0
2017.11.17	14:00:00	1.17938	1.17977	1.17908	1.17950	1769	0	0
2017.11.17	14:30:00	1.17951	1.18007	1.17900	1.17918	1576	0	0
